code,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
2500281966,0.3,6.7,21.1,27.0,38.2,47.2,55.8,49.9,44.6,31.3,18.6,12.0
2500281967,10.8,9.7,19.7,27.6,36.5,47.4,52.5,50.7,44.9,33.0,20.6,8.3
2500281968,5.1,12.4,23.6,27.4,36.6,47.5,52.4,49.9,42.2,32.2,22.0,6.4
2500281969,-0.1,9.5,12.8,32.5,40.2,45.1,52.9,52.9,44.4,28.9,21.7,13.9
2500281970,4.7,12.9,15.5,27.1,39.1,49.9,54.3,52.1,40.6,29.6,20.7,7.7
2500281971,4.7,11.1,18.4,29.7,38.4,48.9,50.3,53.4,40.5,32.1,21.5,6.4
2500281972,1.8,8.2,21.4,29.2,41.0,49.2,50.3,52.6,40.3,30.5,21.5,4.0
2500281973,8.0,12.4,24.4,28.0,38.1,47.8,52.2,53.2,42.3,34.6,19.1,12.4
2500281974,4.1,12.5,20.1,30.7,37.5,48.0,55.0,48.4,38.8,32.5,22.4,13.9
2500281975,7.8,6.4,16.0,26.2,38.8,46.9,56.3,50.0,40.1,32.8,19.6,13.0
2500281976,7.8,17.0,16.6,31.8,39.0,47.4,53.8,51.9,42.7,28.3,16.7,9.4
2500281977,-0.1,16.6,21.2,32.5,42.8,50.7,53.9,49.5,43.6,32.7,18.8,9.5
2500281978,2.0,7.3,20.8,32.1,40.4,47.4,52.9,50.2,44.6,31.7,15.2,3.2
2500281979,-6.1,2.6,18.8,27.7,37.6,47.2,53.8,51.7,44.0,33.4,17.3,15.4
2500281980,4.9,12.4,17.4,32.0,41.2,47.9,53.6,49.7,42.9,31.9,23.7,14.3
2500281981,14.9,15.1,23.3,32.4,40.2,47.2,53.7,52.8,43.1,32.2,25.1,12.0
2500281982,-2.7,7.9,19.7,26.5,39.5,46.1,53.4,52.6,42.6,32.6,17.6,13.8
2500281983,15.7,19.4,24.5,27.3,36.6,47.1,54.5,56.6,42.4,33.6,23.8,-2.1
2500281984,9.3,17.8,20.2,29.6,38.1,47.8,53.9,54.4,39.3,30.7,21.0,4.6
2500281985,3.5,5.7,20.8,32.4,42.1,45.8,54.4,49.4,40.6,31.0,9.3,5.1
2500281986,15.0,11.3,27.3,30.8,39.7,51.0,52.5,51.2,42.1,33.2,18.3,14.4
2500281987,12.5,19.8,22.8,33.9,43.6,49.8,54.3,49.6,42.6,30.2,24.0,14.4
2500281988,4.4,9.5,21.1,30.0,42.1,54.1,54.6,51.9,41.9,32.9,21.6,11.6
2500281989,9.1,1.2,18.5,31.2,39.8,47.1,55.9,52.0,42.1,31.9,21.5,7.4
2500281990,15.8,12.0,23.0,30.9,38.2,48.9,53.5,53.0,46.2,30.6,22.3,2.8
2500281991,4.5,19.8,21.5,31.4,41.6,50.0,53.7,54.5,43.5,29.3,18.1,14.7
2500281992,14.3,19.8,25.5,31.6,41.2,48.5,50.0,49.2,41.3,32.8,21.2,6.7
2500281993,3.8,6.3,22.0,30.2,41.2,46.1,50.0,50.3,39.6,30.8,16.1,14.3
2500281994,6.5,4.9,23.8,30.7,42.2,49.2,52.5,52.2,45.0,34.4,20.2,14.4
2500281995,11.3,15.6,20.6,27.9,38.5,48.6,52.9,52.8,42.7,31.9,20.7,11.8
2500281996,2.2,11.8,15.3,29.0,38.5,49.2,53.0,52.0,42.3,31.2,15.7,6.9
2500281997,4.4,13.6,19.7,26.3,38.8,50.3,53.7,52.6,45.7,32.8,20.2,16.3
2500281998,10.4,21.6,19.1,31.8,41.3,46.1,56.5,54.5,48.0,34.2,25.6,12.2
2500281999,10.4,19.2,23.6,30.0,39.3,47.7,53.4,53.3,40.4,31.6,26.9,17.1
2500282000,11.0,17.5,24.5,30.8,41.0,47.0,54.9,53.4,42.7,33.7,14.7,4.9
2500282001,12.2,6.0,21.6,31.3,41.0,48.6,55.9,54.2,45.1,32.0,26.1,13.0
2500282002,12.3,14.4,12.2,28.6,36.1,50.0,56.9,50.9,44.5,27.2,21.9,16.4
2500282003,12.8,9.4,19.6,32.3,39.9,47.9,55.6,55.7,42.5,35.2,16.0,16.1
2500282004,6.4,12.8,25.0,31.3,38.5,46.1,53.4,49.5,44.3,33.8,23.1,15.8
2500282005,8.5,15.3,22.1,31.8,39.2,49.3,54.7,51.1,44.1,34.5,24.0,12.2
2500282006,20.4,11.0,21.2,33.6,40.9,50.1,57.0,52.4,42.1,30.4,21.0,14.8
2500282007,8.5,10.7,25.8,30.0,41.5,49.8,58.0,53.0,43.5,34.3,21.7,9.7
2500282008,5.1,9.9,18.9,25.9,38.2,46.4,53.7,52.4,42.2,32.5,25.1,4.7
2500282009,7.4,12.9,17.8,29.4,38.7,46.8,52.0,50.7,46.4,29.6,24.7,4.9
2500282010,10.3,9.6,24.6,32.0,37.9,48.7,53.6,52.9,43.1,35.6,19.4,11.3
2500282011,7.1,7.0,19.0,29.1,38.4,47.4,55.6,53.5,43.7,35.5,20.5,14.7
2500282012,13.7,14.4,27.9,33.3,39.9,49.7,57.8,52.1,42.9,31.7,23.4,12.1
2500282013,8.4,13.7,17.2,25.5,40.3,49.2,55.1,54.3,48.1,31.4,20.1,4.8
2500282014,9.2,6.1,18.9,28.9,40.2,47.9,54.2,53.7,44.6,35.8,16.1,16.1
2500282015,13.9,12.6,25.3,30.7,39.7,51.8,54.5,52.5,46.3,37.3,22.3,15.2
2500282016,12.4,20.4,25.9,32.6,40.4,50.6,54.4,52.0,45.1,36.0,28.9,7.3
2500282017,7.8,17.4,24.6,31.2,39.6,49.1,56.3,51.6,44.8,31.6,22.5,12.2
2500282018,11.3,4.3,20.2,26.6,44.6,50.7,54.9,52.0,43.8,30.9,19.7,15.2
2500282019,10.7,0.2,15.8,32.0,37.6,48.2,54.6,52.7,46.3,27.0,20.5,14.5
2500282020,12.6,12.4,22.8,27.2,40.0,50.1,54.4,53.9,43.4,29.5,22.8,16.1
2500282021,16.1,5.6,23.6,28.7,38.6,52.4,58.1,53.2,45.6,35.6,25.7,12.0
2500282022,8.1,7.7,21.0,26.1,39.2,49.1,56.4,55.4,46.9,34.5,16.3,7.0
2500282023,12.2,10.4,13.1,27.1,44.4,51.1,53.9,54.4,47.0,33.5,23.6,20.4
2500282024,9.9,20.1,20.9,31.8,39.0,49.0,55.8,53.5,48.1,35.9,22.4,99.9
2550281895,14.5,12.8,28.6,42.2,49.3,58.3,62.1,62.0,55.9,37.0,25.9,19.9
2550281896,21.5,23.2,25.6,43.5,54.5,60.4,64.5,63.0,52.4,39.6,24.3,25.2
2550281897,17.1,22.9,29.3,39.6,50.0,59.7,63.7,60.8,56.2,43.7,27.0,17.9
2550281898,20.2,23.5,27.6,39.1,50.0,61.6,63.4,62.0,52.6,37.9,23.7,15.6
2550281899,16.7,8.5,24.4,39.1,51.5,60.3,63.7,65.1,53.2,43.6,33.3,20.2
2550281900,22.8,16.7,29.6,42.3,51.8,60.4,63.7,64.7,56.8,45.5,28.2,21.1
2550281901,18.5,16.9,27.2,39.1,49.0,61.3,67.6,63.6,55.0,44.6,29.9,18.3
2550281902,17.1,18.3,31.4,40.3,54.4,59.2,63.3,63.9,49.7,42.6,32.4,18.4
2550281903,20.8,15.7,29.1,39.4,49.5,54.7,64.4,63.0,51.7,41.2,28.1,19.0
2550281904,15.6,19.5,30.6,37.5,50.1,58.0,62.9,61.8,55.2,43.4,28.2,19.2
2550281905,13.4,10.6,37.2,38.7,49.9,61.9,61.6,63.7,56.6,38.8,30.9,18.3
2550281906,21.6,21.2,22.7,42.2,50.5,57.1,60.3,62.1,55.2,38.8,28.4,26.4
2550281907,21.2,22.2,36.2,34.6,44.3,57.5,64.3,63.5,53.8,42.1,27.3,22.5
2550281908,21.1,23.7,31.9,40.6,48.7,59.3,62.5,62.3,54.0,40.3,28.3,22.2
2550281909,18.9,21.0,28.3,37.0,46.9,60.1,65.9,65.0,53.6,40.6,33.9,13.3
2550281910,20.0,17.2,36.9,40.8,47.6,59.2,64.6,62.3,56.6,41.6,28.9,20.8
2550281911,21.7,23.3,32.9,39.4,52.0,63.1,64.4,61.9,59.8,41.4,24.1,18.5
2550281912,10.2,21.4,22.7,39.8,51.5,55.8,65.3,63.0,51.7,41.8,29.1,20.1
2550281913,16.6,14.7,25.6,39.9,51.9,60.4,65.2,65.1,52.7,39.5,36.1,23.3
2550281914,26.0,16.7,28.4,39.9,51.6,63.5,65.6,63.0,56.5,43.4,31.2,14.4
2550281915,17.1,26.6,23.7,44.9,47.4,57.5,62.1,58.5,55.7,42.1,31.2,21.6
2550281916,14.5,20.5,31.7,37.9,49.5,57.9,65.3,63.9,52.4,41.5,27.4,14.6
2550281917,17.8,18.4,26.4,37.8,44.6,56.8,65.1,60.2,54.9,35.1,32.4,14.5
2550281918,8.8,21.0,33.7,36.5,52.5,62.8,64.3,64.8,48.9,46.4,30.2,22.7
2550281919,18.7,21.8,31.6,41.0,49.3,58.6,65.3,63.0,57.5,41.5,25.6,16.5
2550281920,20.3,23.7,28.7,34.6,51.0,59.6,63.4,59.3,54.9,44.8,27.9,21.7
2550281921,24.8,25.0,34.5,38.9,51.6,61.3,65.4,63.8,58.2,42.3,28.1,22.0
2550281922,15.2,19.4,29.3,41.4,51.1,60.7,63.5,64.9,56.6,41.7,31.8,21.0
2550281923,24.4,18.4,25.5,40.0,49.4,61.4,65.6,63.2,55.4,41.7,30.9,23.4
2550281924,13.4,23.5,24.6,39.4,44.2,60.5,62.0,64.8,50.8,44.6,30.1,13.1
2550281925,13.8,26.5,32.8,45.3,50.0,62.7,65.6,62.2,58.3,36.8,28.0,20.1
2550281926,20.6,27.2,28.7,36.5,51.9,58.5,63.9,63.2,56.0,45.0,27.6,20.9
2550281927,20.1,25.6,29.9,43.0,52.0,58.7,63.4,60.7,55.6,43.0,31.5,14.2
2550281928,20.9,23.7,32.1,36.8,50.9,56.7,64.8,62.5,51.5,44.4,30.3,23.1
2550281929,15.0,13.5,31.9,42.0,49.3,59.4,65.3,64.3,53.3,44.1,24.6,21.3
2550281930,6.8,30.2,26.3,44.3,49.4,59.7,65.8,64.7,56.1,43.5,30.5,22.1
2550281931,22.6,28.8,26.5,39.1,47.2,63.0,65.4,61.7,61.3,46.6,32.3,25.9
2550281932,18.8,28.0,24.0,42.8,51.3,60.2,66.9,64.8,53.6,39.3,26.5,15.3
2550281933,23.7,15.8,31.8,38.7,50.2,63.5,66.7,63.7,59.8,42.7,32.1,25.5
2550281934,22.7,23.2,28.7,42.0,54.0,64.0,69.4,67.2,51.1,46.2,33.6,22.1
2550281935,22.1,25.7,36.1,39.3,48.3,58.9,67.9,65.4,53.6,42.9,28.5,22.8
2550281936,16.4,9.9,31.7,38.3,55.0,61.9,68.1,66.9,58.4,40.7,27.3,25.4
2550281937,10.2,21.2,28.0,39.8,53.2,60.8,66.7,68.1,57.1,42.8,28.5,21.5
2550281938,22.2,25.5,36.6,40.9,51.2,60.9,65.8,66.7,56.5,46.6,26.5,21.9
2550281939,25.2,16.1,31.5,40.3,53.1,61.0,66.9,62.7,57.6,43.4,28.7,24.7
2550281940,8.1,24.2,31.1,40.1,49.9,59.4,66.5,62.6,57.2,46.4,27.8,25.3
2550281941,23.7,24.6,28.9,43.2,54.6,59.3,64.4,63.8,56.6,46.7,30.6,25.1
2550281942,17.2,20.7,29.6,43.9,48.8,60.6,64.3,63.1,52.5,43.4,31.0,22.7
2550281943,17.9,24.9,24.3,43.3,48.1,61.5,65.7,67.0,52.3,39.7,27.3,19.6
2550281944,21.0,24.6,26.8,37.8,52.4,61.8,64.0,64.3,53.9,43.3,32.9,20.7
2550281945,21.8,25.0,33.4,37.9,48.0,56.2,63.7,63.8,53.6,42.3,29.5,16.6
2550281946,20.8,25.1,36.2,45.2,47.1,60.4,65.6,63.9,55.4,44.8,30.2,25.4
2550281947,19.4,18.3,26.6,39.3,48.6,58.6,63.8,66.7,56.7,49.3,27.3,22.7
2550281948,16.3,20.2,24.5,44.7,50.9,60.5,65.0,63.5,55.5,39.6,28.4,22.5
2550281949,11.8,21.6,30.7,40.6,53.5,61.5,66.0,61.9,51.9,42.9,32.1,20.6
2550281950,15.9,24.1,26.5,37.6,49.2,60.3,62.1,59.9,54.4,45.9,26.0,19.6
2550281951,17.3,22.9,25.6,37.5,51.1,57.3,65.5,64.6,52.4,42.3,25.5,18.9
2550281952,22.2,25.8,27.1,39.1,50.2,65.7,64.6,65.9,53.8,37.0,27.0,20.5
2550281953,24.6,24.0,34.2,37.0,49.3,65.5,65.6,63.2,54.0,45.1,32.0,22.2
2550281954,18.3,30.1,27.3,44.3,48.2,61.9,68.9,66.2,58.6,44.5,31.7,22.9
2550281955,20.0,18.0,27.2,43.6,52.8,58.1,67.7,64.8,56.9,42.6,24.8,19.8
2550281956,18.7,20.3,28.8,36.6,54.3,63.6,65.1,63.8,54.7,46.2,28.1,23.8
2550281957,15.1,27.6,30.8,40.1,50.4,58.9,67.4,64.7,51.3,44.0,29.8,25.3
2550281958,21.2,21.5,25.3,39.4,53.3,60.4,64.2,63.6,57.1,43.0,30.4,20.4
2550281959,15.4,21.5,29.3,38.9,53.0,61.7,62.4,65.7,53.9,39.9,23.8,26.1
2550281960,18.3,17.7,23.6,42.9,48.5,60.4,63.3,63.4,55.7,44.5,29.8,21.4
2550281961,16.9,24.4,32.1,37.1,49.5,59.4,63.6,62.7,51.6,41.7,28.8,18.5
2550281962,13.8,24.0,26.7,40.3,55.4,59.5,64.7,62.6,54.6,45.4,32.1,23.3
2550281963,8.7,23.1,32.7,43.7,53.3,62.4,67.4,65.0,58.4,49.3,31.1,15.8
2550281964,19.8,20.5,25.8,41.5,53.2,59.5,67.5,62.5,55.3,40.8,32.1,19.9
2550281965,21.4,18.9,21.2,43.5,53.2,60.5,65.5,61.9,52.4,43.2,34.5,26.8
2550281966,14.2,19.2,31.9,37.8,48.8,60.5,69.1,61.2,54.0,39.8,30.9,18.3
2550281967,20.4,21.5,33.1,44.6,47.2,60.0,63.3,60.0,52.8,42.2,29.1,21.1
2550281968,19.5,21.4,32.0,38.8,47.3,60.5,64.2,63.3,52.2,43.4,30.0,17.8
2550281969,19.9,24.9,24.2,42.6,52.4,57.1,67.2,64.8,57.3,40.8,29.3,23.4
2550281970,15.9,23.8,26.6,38.8,52.1,59.2,64.8,65.0,54.3,40.0,28.7,22.3
2550281971,17.3,20.2,28.4,40.5,48.3,62.4,63.2,61.7,53.7,44.4,32.0,25.2
2550281972,16.5,21.6,32.8,41.4,50.5,60.4,63.2,62.3,56.2,42.7,27.8,17.1
2550281973,18.6,24.0,35.8,37.6,47.7,58.9,64.0,63.6,54.7,45.0,32.5,21.0
2550281974,15.6,24.3,34.2,41.9,53.2,58.2,66.1,60.8,48.5,45.2,31.0,21.1
2550281975,21.0,19.5,27.4,39.1,49.9,59.0,64.0,63.7,51.0,41.4,29.6,24.0
2550281976,18.2,28.7,30.1,43.3,47.3,58.3,64.3,62.3,54.3,37.0,23.8,19.1
2550281977,11.6,25.2,31.7,44.4,55.7,62.9,66.9,63.8,57.4,43.0,30.8,21.4
2550281978,11.3,14.5,29.4,43.3,50.5,61.4,66.3,62.4,57.3,41.4,31.6,17.6
2550281979,8.3,16.0,32.5,40.6,48.8,58.7,65.4,61.8,54.4,43.4,27.0,23.9
2550281980,20.3,20.9,27.8,38.6,49.7,62.9,68.6,65.8,56.5,39.8,30.0,24.7
2550281981,21.1,22.7,32.9,46.6,49.2,62.1,67.0,62.3,55.0,44.0,33.4,23.1
2550281982,14.5,18.7,31.1,38.0,51.6,56.8,65.5,65.3,55.5,41.4,28.8,23.7
2550281983,22.7,26.7,32.3,36.0,46.4,57.5,66.1,67.8,56.2,46.0,32.9,9.4
2550281984,17.4,26.2,28.8,38.0,50.4,61.3,64.3,64.4,52.1,43.1,31.1,23.9
2550281985,15.5,19.2,34.1,43.8,52.6,58.0,64.5,62.7,54.8,43.0,26.6,17.0
2550281986,24.0,24.8,35.9,43.1,51.0,62.4,66.6,62.6,57.8,44.1,27.8,24.2
2550281987,21.2,29.5,30.9,39.9,54.5,60.8,64.9,63.1,53.5,40.0,32.9,22.8
2550281988,15.5,20.8,29.3,38.1,51.9,62.1,64.5,64.5,54.1,41.3,31.2,22.6
2550281989,22.7,15.9,29.8,42.2,51.7,57.4,64.3,63.4,51.9,42.4,28.9,13.9
2550281990,23.6,25.1,33.9,40.6,49.0,63.4,64.0,63.3,57.7,41.2,33.6,16.7
2550281991,17.2,27.2,33.0,42.6,54.3,62.9,65.1,63.2,54.5,41.3,27.0,26.9
2550281992,24.9,30.3,34.9,41.6,50.0,57.8,63.0,59.6,54.2,42.4,29.0,20.6
2550281993,18.1,20.0,31.1,38.9,50.7,59.3,65.9,64.1,50.7,40.5,25.8,24.3
2550281994,19.0,18.3,32.6,39.6,52.0,63.4,62.8,63.2,54.3,44.6,32.4,26.0
2550281995,21.7,27.1,32.1,37.7,47.8,58.0,64.0,66.3,54.2,40.8,29.0,22.5
2550281996,15.6,22.4,24.8,38.3,54.0,61.5,64.9,63.4,53.7,42.8,28.6,20.5
2550281997,18.2,25.5,31.8,36.3,47.9,59.6,65.1,63.3,57.5,44.0,29.2,24.4
2550281998,23.8,30.3,29.0,38.7,53.7,59.4,67.9,64.5,60.2,46.3,36.1,22.9
2550281999,22.4,29.4,32.0,41.3,50.4,59.7,67.0,64.6,52.9,40.9,34.5,25.0
2550282000,22.4,28.2,35.1,39.8,53.1,59.3,66.0,67.0,55.0,46.9,25.8,16.4
2550282001,21.6,22.7,31.5,44.1,52.2,60.4,69.2,64.8,54.9,41.8,36.3,24.3
2550282002,21.7,23.1,25.2,42.9,49.0,63.3,66.5,65.0,56.1,40.8,30.6,24.2
2550282003,21.2,21.1,32.0,42.4,50.7,58.2,66.6,65.9,52.3,44.5,31.5,24.3
2550282004,20.7,22.0,37.5,41.9,52.8,58.8,63.4,60.2,56.5,45.9,34.3,23.6
2550282005,22.7,28.9,32.1,41.3,50.5,61.3,64.5,64.0,58.1,44.4,32.2,20.6
2550282006,27.0,21.2,33.5,44.1,52.6,61.7,67.1,65.8,51.1,42.4,31.0,24.2
2550282007,18.1,21.4,39.5,39.0,53.5,60.0,65.3,67.7,57.2,45.0,30.0,20.3
2550282008,18.7,22.3,30.7,37.8,49.6,60.5,65.4,63.5,53.6,42.6,32.4,18.9
2550282009,19.4,26.1,31.4,39.3,50.8,61.3,63.5,62.0,53.8,38.8,34.7,16.8
2550282010,19.2,21.6,32.8,43.5,49.7,63.9,66.8,65.4,56.6,43.9,30.1,22.4
2550282011,16.9,18.1,32.8,41.2,48.8,62.9,70.2,67.8,52.2,43.1,30.9,23.1
2550282012,23.0,25.6,40.5,46.3,53.9,62.9,68.4,62.3,53.9,40.5,31.6,22.4
2550282013,21.0,22.8,29.1,35.5,50.2,61.6,64.5,65.0,58.7,42.0,29.4,18.0
2550282014,17.9,18.4,27.4,39.8,50.2,61.5,63.4,64.3,56.1,45.0,26.0,26.1
2550282015,21.1,21.1,32.7,42.7,50.4,62.9,66.0,62.8,60.4,46.8,33.5,26.4
2550282016,22.2,28.2,34.9,42.6,49.4,63.2,67.0,63.9,57.6,46.8,36.2,19.0
2550282017,22.6,29.1,36.0,43.4,48.8,61.4,66.7,61.3,56.5,43.5,33.6,21.4
2550282018,17.7,20.2,32.7,34.3,57.0,64.3,65.9,63.5,58.2,42.6,27.3,23.7
2550282019,22.4,19.4,29.1,41.3,49.0,59.0,65.5,65.8,62.1,37.5,27.5,25.5
2550282020,24.2,23.5,36.7,37.8,50.4,62.9,67.1,63.8,52.3,39.0,34.2,23.6
2550282021,24.0,14.8,34.9,38.8,51.1,62.6,65.2,65.0,58.2,45.0,33.3,27.1
2550282022,17.4,18.1,29.5,39.6,52.0,62.9,68.0,65.0,57.0,42.7,28.2,20.3
2550282023,23.1,22.2,30.3,38.6,53.3,60.6,65.6,65.1,58.0,44.1,32.0,28.5
2550282024,18.1,30.2,33.5,42.6,52.1,64.5,64.8,65.6,56.7,47.0,35.0,99.9
2560281895,11.8,11.8,26.8,40.2,47.3,55.6,59.5,58.9,52.6,35.2,25.8,20.1
2560281896,19.0,22.6,24.1,41.5,51.6,57.2,62.0,59.7,49.4,37.7,23.2,25.1
2560281897,15.5,21.0,26.1,39.0,48.0,56.8,61.2,58.2,53.0,41.8,26.1,18.5
2560281898,20.2,22.7,26.8,37.7,48.7,58.3,60.9,60.4,52.0,38.1,24.5,16.2
2560281899,16.4,8.0,21.9,37.8,49.0,57.1,60.7,60.6,50.6,41.6,33.4,19.6
2560281900,22.7,15.5,28.0,40.7,49.9,58.5,61.0,61.8,54.2,44.0,27.6,23.2
2560281901,18.8,15.5,27.8,37.4,48.6,57.3,64.2,60.9,51.3,42.4,29.2,18.9
2560281902,17.0,17.0,30.3,38.0,51.6,55.8,60.4,59.6,47.9,41.1,32.6,18.1
2560281903,19.7,15.1,28.7,38.0,47.7,53.6,60.7,59.5,49.5,40.2,26.7,19.0
2560281904,15.0,16.0,28.0,36.5,47.9,55.4,59.9,58.1,52.2,41.0,29.2,19.8
2560281905,13.0,10.3,34.9,37.8,48.2,57.8,60.0,60.8,53.7,38.2,29.6,19.9
2560281906,20.9,20.1,22.2,41.0,48.5,55.4,59.3,60.1,53.9,39.1,27.9,23.9
2560281907,16.7,20.8,34.1,33.6,43.1,55.1,61.1,59.3,51.2,40.3,27.7,23.1
2560281908,20.3,21.3,30.9,39.6,48.1,56.2,60.6,58.9,52.1,38.9,29.1,22.0
2560281909,17.0,21.6,28.1,35.3,45.8,57.8,62.0,61.3,51.6,38.7,33.5,12.9
2560281910,18.4,14.4,36.3,40.1,45.9,55.8,61.9,58.3,53.3,41.5,28.2,20.1
2560281911,18.8,20.5,31.1,37.6,49.4,59.8,60.5,58.8,55.5,40.2,23.4,20.8
2560281912,9.6,18.9,20.7,39.4,49.4,54.4,61.9,59.5,49.9,40.0,29.8,21.6
2560281913,16.0,14.7,24.3,38.7,48.7,57.8,61.7,61.6,50.8,38.6,35.0,23.2
2560281914,24.0,14.7,28.0,39.0,49.0,59.2,62.9,59.7,52.6,42.8,30.9,14.4
2560281915,15.7,25.3,24.2,43.6,46.9,54.6,59.3,57.4,52.8,41.3,30.9,21.6
2560281916,11.3,18.6,29.6,37.4,47.4,54.7,63.0,60.5,50.0,38.9,27.3,14.1
2560281917,16.0,15.3,25.3,36.7,43.4,54.1,62.2,57.8,51.3,34.5,31.3,14.2
2560281918,8.4,19.0,32.4,36.0,49.8,59.4,60.7,61.8,47.6,44.4,29.3,24.7
2560281919,20.9,20.2,28.3,39.5,47.4,57.7,62.4,60.0,53.8,39.9,25.6,15.4
2560281920,17.0,21.9,27.9,34.3,48.2,56.2,60.9,58.1,52.9,42.9,27.7,22.1
2560281921,23.7,24.8,33.2,38.2,49.4,59.8,62.9,60.6,54.7,40.7,28.4,22.0
2560281922,14.0,16.7,28.4,39.7,49.7,58.3,60.6,61.3,53.4,40.7,30.9,19.2
2560281923,23.6,16.1,25.0,37.7,47.2,58.3,62.9,60.0,53.0,39.4,30.9,24.5
2560281924,12.0,23.3,25.4,38.0,43.4,56.8,59.1,60.1,48.8,42.4,29.5,13.2
2560281925,15.3,25.5,30.7,43.4,46.8,59.1,62.2,59.0,55.7,35.4,28.0,20.9
2560281926,19.9,26.8,27.3,35.7,49.3,55.3,61.3,60.5,52.0,43.0,27.4,19.6
2560281927,18.2,24.5,30.1,40.4,48.7,55.9,60.3,57.3,53.1,42.0,30.8,13.3
2560281928,19.5,22.2,30.5,35.3,48.8,54.2,62.1,59.5,48.7,42.4,30.0,21.9
2560281929,11.2,11.4,31.9,39.7,46.4,55.9,61.9,60.3,50.5,41.7,25.1,20.7
2560281930,6.6,29.3,26.6,42.5,47.8,56.1,62.7,61.6,53.3,40.0,29.1,22.2
2560281931,22.7,27.5,26.6,37.7,45.7,59.8,62.8,59.6,56.9,44.0,31.9,25.4
2560281932,19.7,25.1,23.5,40.6,48.9,58.2,62.7,61.1,50.8,38.7,26.9,16.4
2560281933,23.3,15.6,30.3,37.7,49.1,60.0,63.2,60.2,56.0,40.8,30.9,23.7
2560281934,23.4,21.3,27.5,40.1,51.4,60.0,65.0,62.2,49.5,43.9,33.5,21.2
2560281935,18.9,24.5,32.6,37.0,46.1,55.7,64.3,61.1,51.0,40.6,27.6,20.9
2560281936,13.8,6.1,30.4,36.3,52.0,58.4,65.5,63.4,55.1,40.0,26.6,23.4
2560281937,9.2,18.4,26.8,38.6,50.0,57.8,63.1,62.9,53.0,41.3,28.0,20.9
2560281938,21.1,23.2,34.3,39.6,48.7,57.7,62.7,62.0,54.3,43.7,27.0,22.0
2560281939,24.2,15.3,29.7,38.4,50.7,57.7,63.2,59.4,54.2,41.5,28.6,25.4
2560281940,7.9,22.3,29.9,38.1,47.7,57.1,62.6,59.8,53.7,44.2,26.1,25.0
2560281941,21.8,21.7,27.2,41.4,51.3,57.4,62.4,61.1,53.2,44.3,30.5,25.2
2560281942,16.6,19.3,29.2,41.5,47.3,57.1,61.7,60.0,50.4,41.3,30.4,21.3
2560281943,14.2,22.8,22.7,40.7,46.9,58.4,62.1,62.1,49.5,39.5,27.8,20.1
2560281944,20.7,22.2,25.1,37.3,50.8,58.4,60.3,60.3,51.6,41.0,31.3,18.7
2560281945,19.3,22.6,33.2,37.2,45.5,54.3,60.4,60.0,51.5,40.3,29.1,16.5
2560281946,20.1,23.1,35.7,42.2,45.9,56.8,62.1,59.2,51.8,41.6,29.1,24.1
2560281947,19.8,16.3,24.8,38.6,46.6,56.0,60.5,63.3,53.3,46.8,27.1,22.7
2560281948,15.4,18.3,25.2,41.7,48.5,57.9,61.7,60.0,52.7,38.0,29.7,20.0
2560281949,11.5,18.1,28.7,39.0,50.6,58.2,62.8,59.6,48.9,41.2,32.1,19.9
2560281950,13.0,22.5,25.3,35.6,47.3,56.4,59.0,57.2,51.6,43.9,25.3,19.3
2560281951,16.6,20.8,23.8,35.9,48.6,54.7,61.9,60.3,49.8,40.9,25.4,17.2
2560281952,19.1,24.2,25.7,38.4,48.2,60.7,61.3,61.0,51.2,35.6,27.2,22.3
2560281953,24.3,24.0,31.8,35.6,47.7,60.5,62.0,59.9,51.0,42.5,31.3,22.8
2560281954,16.2,29.3,25.5,41.1,45.6,57.8,64.1,61.8,54.0,42.0,31.8,23.1
2560281955,18.9,18.0,25.9,41.5,49.7,55.1,64.2,61.4,52.7,40.9,22.9,18.2
2560281956,16.9,19.2,27.8,35.6,51.0,59.2,61.9,60.2,50.9,43.2,28.1,24.4
2560281957,12.1,24.8,29.2,39.1,49.2,57.1,63.2,60.6,50.2,40.5,29.4,26.1
2560281958,21.0,19.1,26.2,38.5,50.3,56.6,61.2,60.9,53.3,40.9,30.1,19.1
2560281959,14.8,18.7,29.2,37.9,49.9,58.3,60.1,61.7,52.2,39.4,23.6,26.1
2560281960,18.1,17.9,21.7,40.5,46.7,56.8,61.2,60.2,53.0,42.3,29.4,19.5
2560281961,17.3,25.0,32.1,35.9,47.2,56.9,61.2,60.6,50.3,40.6,28.0,18.3
2560281962,13.3,21.9,25.3,38.7,52.4,56.8,60.8,59.2,51.0,44.1,31.7,21.7
2560281963,8.2,20.7,31.9,41.0,49.1,58.4,62.5,60.6,54.5,46.3,31.1,14.9
2560281964,19.8,20.5,25.4,40.0,50.6,57.1,63.3,58.7,51.3,38.6,30.0,18.0
2560281965,19.2,18.5,20.2,41.0,50.3,57.0,61.6,59.3,50.0,41.4,32.5,25.9
2560281966,13.0,18.6,30.3,36.7,46.4,56.4,64.5,58.1,51.9,38.4,29.9,20.4
2560281967,20.7,20.0,30.7,40.7,45.4,57.4,60.1,57.5,51.0,41.0,28.6,20.5
2560281968,17.1,20.3,31.2,37.5,45.8,57.3,60.9,60.0,50.6,41.0,30.2,17.5
